地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
太原,A2_XD二营盘(NSA)HRD_H,2298237,112.572012,37.82513,室外,2,A2_XD二营盘(NSA)HRD_H-2,7344390,513000,54,513000,460-00-2298237-2,120,6,35
太原,A2_XD二营盘(NSA)HRD_H,2298237,112.572012,37.82513,室外,3,A2_XD二营盘(NSA)HRD_H-3,7344390,513000,56,513000,460-00-2298237-3,290,6,35
太原,A2_YZ滨东双塔西街(NSA)HRD_H,2298238,112.533685,37.844304,室外,1,A2_YZ滨东双塔西街(NSA)HRD_H-1,7344644,513000,703,513000,460-00-2298238-1,0,3,25
太原,A2_YZ滨东双塔西街(NSA)HRD_H,2298238,112.533685,37.844304,室外,2,A2_YZ滨东双塔西街(NSA)HRD_H-2,7344644,513000,702,513000,460-00-2298238-2,120,3,25
太原,A2_YZ滨东双塔西街(NSA)HRD_H,2298238,112.533685,37.844304,室外,3,A2_YZ滨东双塔西街(NSA)HRD_H-3,7344644,513000,704,513000,460-00-2298238-3,240,3,25
太原,A2_YZ劲松南路(NSA)HRD_H,2298239,112.534307,37.853279,,1,A2_YZ劲松南路(NSA)HRD_H-1,7344644,513000,761,513000,460-00-2298239-1,0,6,25
太原,A2_YZ劲松南路(NSA)HRD_H,2298239,112.534307,37.853279,,2,A2_YZ劲松南路(NSA)HRD_H-2,7344644,513000,706,513000,460-00-2298239-2,120,6,25
太原,A2_XD煤科院(NSA)HRD_H,2298240,112.574863,37.820868,室外,1,A2_XD煤科院(NSA)HRD_H-1,7344390,513000,243,513000,460-00-2298240-1,0,3,25
太原,A2_XD煤科院(NSA)HRD_H,2298240,112.574863,37.820868,室外,2,A2_XD煤科院(NSA)HRD_H-2,7344390,513000,245,513000,460-00-2298240-2,120,3,25
太原,A2_XD煤科院(NSA)HRD_H,2298240,112.574863,37.820868,室外,3,A2_XD煤科院(NSA)HRD_H-3,7344390,513000,244,513000,460-00-2298240-3,240,3,25
太原,A2_YZ世华教育(NSA)HRD_H,2298241,112.544049,37.842421,,1,A2_YZ世华教育(NSA)HRD_H-1,7344646,513000,429,513000,460-00-2298241-1,240,3,30
太原,A2_YZ世华教育(NSA)HRD_H,2298241,112.544049,37.842421,,2,A2_YZ世华教育(NSA)HRD_H-2,7344646,513000,430,513000,460-00-2298241-2,120,3,23
太原,A2_YZ世华教育(NSA)HRD_H,2298241,112.544049,37.842421,,3,A2_YZ世华教育(NSA)HRD_H-3,7344646,513000,431,513000,460-00-2298241-3,240,3,23
太原,A2_YZ布丁酒店(NSA)HRD_H,2298242,112.562646,37.866134,室外,1,A2_YZ布丁酒店(NSA)HRD_H-1,7344641,513000,174,513000,460-00-2298242-1,300,6,20
太原,A2_YZ布丁酒店(NSA)HRD_H,2298242,112.562646,37.866134,室外,2,A2_YZ布丁酒店(NSA)HRD_H-2,7344641,513000,175,513000,460-00-2298242-2,20,6,20
太原,A2_YZ布丁酒店(NSA)HRD_H,2298242,112.562646,37.866134,室外,3,A2_YZ布丁酒店(NSA)HRD_H-3,7344641,513000,176,513000,460-00-2298242-3,160,6,20
太原,A2_YZ食品街(NSA)HRD_H,2298243,112.556447,37.868734,室外,1,A2_YZ食品街(NSA)HRD_H-1,7344641,513000,468,513000,460-00-2298243-1,50,6,32
太原,A2_YZ食品街(NSA)HRD_H,2298243,112.556447,37.868734,室外,2,A2_YZ食品街(NSA)HRD_H-2,7344641,513000,463,513000,460-00-2298243-2,140,6,32
太原,A2_YZ食品街(NSA)HRD_H,2298243,112.556447,37.868734,室外,3,A2_YZ食品街(NSA)HRD_H-3,7344641,513000,458,513000,460-00-2298243-3,270,6,32
太原,A2_YZ五一路(NSA)HRD_H,2298245,112.57234,37.868101,室外,1,A2_YZ五一路(NSA)HRD_H-1,7344641,513000,438,513000,460-00-2298245-1,330,6,25
太原,A2_YZ五一路(NSA)HRD_H,2298245,112.57234,37.868101,室外,2,A2_YZ五一路(NSA)HRD_H-2,7344641,513000,436,513000,460-00-2298245-2,110,6,25
太原,A2_YZ五一路(NSA)HRD_H,2298245,112.57234,37.868101,室外,3,A2_YZ五一路(NSA)HRD_H-3,7344641,513000,437,513000,460-00-2298245-3,240,6,25
太原,A2_YZ省供销(NSA)HRD_H,2298246,112.565882,37.864528,室外,1,A2_YZ省供销(NSA)HRD_H-1,7344641,513000,327,513000,460-00-2298246-1,340,6,29
太原,A2_YZ省供销(NSA)HRD_H,2298246,112.565882,37.864528,室外,2,A2_YZ省供销(NSA)HRD_H-2,7344641,513000,325,513000,460-00-2298246-2,100,6,29
太原,A2_YZ省供销(NSA)HRD_H,2298246,112.565882,37.864528,室外,3,A2_YZ省供销(NSA)HRD_H-3,7344641,513000,326,513000,460-00-2298246-3,190,6,29
太原,A2_YZ省委宿舍(NSA)HRD_H,2298247,112.539134,37.85985,室外,1,A2_YZ省委宿舍(NSA)HRD_H-1,7344644,513000,795,513000,460-00-2298247-1,0,3,25
太原,A2_YZ省委宿舍(NSA)HRD_H,2298247,112.539134,37.85985,室外,2,A2_YZ省委宿舍(NSA)HRD_H-2,7344644,513000,796,513000,460-00-2298247-2,120,3,25
太原,A2_YZ省委宿舍(NSA)HRD_H,2298247,112.539134,37.85985,室外,3,A2_YZ省委宿舍(NSA)HRD_H-3,7344644,513000,797,513000,460-00-2298247-3,240,3,25
太原,A2_YZ菜园村(NSA)HRD_H,2298248,112.560397,37.842275,室外,1,A2_YZ菜园村(NSA)HRD_H-1,7344647,513000,288,513000,460-00-2298248-1,0,3,25
太原,A2_YZ菜园村(NSA)HRD_H,2298248,112.560397,37.842275,室外,2,A2_YZ菜园村(NSA)HRD_H-2,7344647,513000,289,513000,460-00-2298248-2,120,3,25
太原,A2_YZ菜园村(NSA)HRD_H,2298248,112.560397,37.842275,室外,3,A2_YZ菜园村(NSA)HRD_H-3,7344647,513000,290,513000,460-00-2298248-3,240,3,25
太原,A2_YZ寇庄西路(NSA)HRD_H,2298249,112.552003,37.838455,室外,1,A2_YZ寇庄西路(NSA)HRD_H-1,7344647,513000,448,513000,460-00-2298249-1,0,3,25
太原,A2_YZ寇庄西路(NSA)HRD_H,2298249,112.552003,37.838455,室外,2,A2_YZ寇庄西路(NSA)HRD_H-2,7344647,513000,447,513000,460-00-2298249-2,120,3,25
太原,A2_YZ寇庄西路(NSA)HRD_H,2298249,112.552003,37.838455,室外,3,A2_YZ寇庄西路(NSA)HRD_H-3,7344647,513000,446,513000,460-00-2298249-3,240,3,25
太原,A2_YZ省扶贫(NSA)HRD_H,2298250,112.57138,37.86704,,1,A2_YZ省扶贫(NSA)HRD_H-1,7344641,513000,771,513000,460-00-2298250-1,50,6,25
太原,A2_YZ省扶贫(NSA)HRD_H,2298250,112.57138,37.86704,,2,A2_YZ省扶贫(NSA)HRD_H-2,7344641,513000,772,513000,460-00-2298250-2,150,6,25
太原,A2_YZ省扶贫(NSA)HRD_H,2298250,112.57138,37.86704,,3,A2_YZ省扶贫(NSA)HRD_H-3,7344641,513000,773,513000,460-00-2298250-3,180,6,25
太原,A2_YZ桥东新街(NSA)HRD_H,2298251,112.5778,37.8553,室外,1,A2_YZ桥东新街(NSA)HRD_H-1,7344641,513000,153,513000,460-00-2298251-1,0,3,25
太原,A2_YZ桥东新街(NSA)HRD_H,2298251,112.5778,37.8553,室外,2,A2_YZ桥东新街(NSA)HRD_H-2,7344641,513000,145,513000,460-00-2298251-2,120,3,25
太原,A2_YZ桥东新街(NSA)HRD_H,2298251,112.5778,37.8553,室外,3,A2_YZ桥东新街(NSA)HRD_H-3,7344641,513000,161,513000,460-00-2298251-3,240,3,25
太原,A2_YZ桃园南路加油站东南(NSA)HRD_H,2298252,112.539501,37.847629,,1,A2_YZ桃园南路加油站东南(NSA)HRD_H-1,7344646,513000,858,513000,460-00-2298252-1,0,3,35
太原,A2_YZ桃园南路加油站东南(NSA)HRD_H,2298252,112.539501,37.847629,,2,A2_YZ桃园南路加油站东南(NSA)HRD_H-2,7344646,513000,859,513000,460-00-2298252-2,120,3,35
太原,A2_YZ桃园南路加油站东南(NSA)HRD_H,2298252,112.539501,37.847629,,3,A2_YZ桃园南路加油站东南(NSA)HRD_H-3,7344646,513000,860,513000,460-00-2298252-3,240,3,35
太原,A2_YZ太原师范北(NSA)HRD_H,2298253,112.560322,37.843481,室外,1,A2_YZ太原师范北(NSA)HRD_H-1,7344647,513000,390,513000,460-00-2298253-1,0,3,25
太原,A2_YZ太原师范北(NSA)HRD_H,2298253,112.560322,37.843481,室外,2,A2_YZ太原师范北(NSA)HRD_H-2,7344647,513000,388,513000,460-00-2298253-2,120,3,25
太原,A2_YZ太原师范北(NSA)HRD_H,2298253,112.560322,37.843481,室外,3,A2_YZ太原师范北(NSA)HRD_H-3,7344647,513000,389,513000,460-00-2298253-3,240,3,25
太原,A2_YZ上官巷(NSA)HRD_H,2298254,112.6389,37.8203,室外,1,A2_YZ上官巷(NSA)HRD_H-1,7344641,513000,453,513000,460-00-2298254-1,0,3,25
太原,A2_YZ上官巷(NSA)HRD_H,2298254,112.6389,37.8203,室外,2,A2_YZ上官巷(NSA)HRD_H-2,7344641,513000,454,513000,460-00-2298254-2,120,3,25
太原,A2_YZ上官巷(NSA)HRD_H,2298254,112.6389,37.8203,室外,3,A2_YZ上官巷(NSA)HRD_H-3,7344641,513000,452,513000,460-00-2298254-3,240,3,25
太原,A2_YZ金港大酒店(NSA)HRD_H,2298255,112.565068,37.854197,,1,A2_YZ金港大酒店(NSA)HRD_H-1,7344647,513000,723,513000,460-00-2298255-1,0,3,26
太原,A2_YZ金港大酒店(NSA)HRD_H,2298255,112.565068,37.854197,,2,A2_YZ金港大酒店(NSA)HRD_H-2,7344647,513000,724,513000,460-00-2298255-2,120,3,26
太原,A2_YZ国税宿舍(NSA)HRD_H,2298256,112.549518,37.866525,室外,1,A2_YZ国税宿舍(NSA)HRD_H-1,7344644,513000,324,513000,460-00-2298256-1,0,3,25
太原,A2_YZ国税宿舍(NSA)HRD_H,2298256,112.549518,37.866525,室外,2,A2_YZ国税宿舍(NSA)HRD_H-2,7344644,513000,322,513000,460-00-2298256-2,120,3,25
太原,A2_YZ国税宿舍(NSA)HRD_H,2298256,112.549518,37.866525,室外,3,A2_YZ国税宿舍(NSA)HRD_H-3,7344644,513000,323,513000,460-00-2298256-3,240,3,25
太原,A2_YZ铁三局(NSA)HRD_H,2298257,112.545555,37.859166,室外,1,A2_YZ铁三局(NSA)HRD_H-1,7344644,513000,104,513000,460-00-2298257-1,0,3,25
太原,A2_YZ铁三局(NSA)HRD_H,2298257,112.545555,37.859166,室外,2,A2_YZ铁三局(NSA)HRD_H-2,7344644,513000,103,513000,460-00-2298257-2,120,3,25
太原,A2_YZ铁三局(NSA)HRD_H,2298257,112.545555,37.859166,室外,3,A2_YZ铁三局(NSA)HRD_H-3,7344644,513000,102,513000,460-00-2298257-3,240,3,25
太原,A2_XH滨东桃园三巷(NSA)HRD_H,2298258,112.5328,37.8681,室外,1,A2_XH滨东桃园三巷(NSA)HRD_H-1,7344131,513000,829,513000,460-00-2298258-1,0,3,25
太原,A2_XH滨东桃园三巷(NSA)HRD_H,2298258,112.5328,37.8681,室外,2,A2_XH滨东桃园三巷(NSA)HRD_H-2,7344131,513000,828,513000,460-00-2298258-2,120,3,25
太原,A2_XH滨东桃园三巷(NSA)HRD_H,2298258,112.5328,37.8681,室外,3,A2_XH滨东桃园三巷(NSA)HRD_H-3,7344131,513000,830,513000,460-00-2298258-3,240,3,25
太原,A2_YZ文源西口(NSA)HRD_H,2298259,112.539525,37.854305,室外,1,A2_YZ文源西口(NSA)HRD_H-1,7344644,513000,444,513000,460-00-2298259-1,0,3,25
太原,A2_YZ文源西口(NSA)HRD_H,2298259,112.539525,37.854305,室外,2,A2_YZ文源西口(NSA)HRD_H-2,7344644,513000,445,513000,460-00-2298259-2,120,3,25
太原,A2_YZ文源西口(NSA)HRD_H,2298259,112.539525,37.854305,室外,3,A2_YZ文源西口(NSA)HRD_H-3,7344644,513000,443,513000,460-00-2298259-3,240,3,25
太原,A2_YZ卫材厂(NSA)HRD_H,2298260,112.577031,37.845746,室外,1,A2_YZ卫材厂(NSA)HRD_H-1,7344647,513000,336,513000,460-00-2298260-1,350,6,22
太原,A2_YZ卫材厂(NSA)HRD_H,2298260,112.577031,37.845746,室外,2,A2_YZ卫材厂(NSA)HRD_H-2,7344647,513000,337,513000,460-00-2298260-2,130,6,22
太原,A2_YZ卫材厂(NSA)HRD_H,2298260,112.577031,37.845746,室外,3,A2_YZ卫材厂(NSA)HRD_H-3,7344647,513000,338,513000,460-00-2298260-3,250,6,22
太原,A2_YZ水利大厦(NSA)HRD_H,2298261,112.545011,37.838306,室外,1,A2_YZ水利大厦(NSA)HRD_H-1,7344646,513000,56,513000,460-00-2298261-1,0,3,25
太原,A2_YZ水利大厦(NSA)HRD_H,2298261,112.545011,37.838306,室外,2,A2_YZ水利大厦(NSA)HRD_H-2,7344646,513000,55,513000,460-00-2298261-2,120,3,25
太原,A2_YZ水利大厦(NSA)HRD_H,2298261,112.545011,37.838306,室外,3,A2_YZ水利大厦(NSA)HRD_H-3,7344646,513000,54,513000,460-00-2298261-3,240,3,25
太原,A2_YZ山右巷(NSA)HRD_H,2298262,112.575117,37.867258,室外,1,A2_YZ山右巷(NSA)HRD_H-1,7344641,513000,246,513000,460-00-2298262-1,0,3,25
太原,A2_YZ山右巷(NSA)HRD_H,2298262,112.575117,37.867258,室外,2,A2_YZ山右巷(NSA)HRD_H-2,7344641,513000,361,513000,460-00-2298262-2,120,3,25
太原,A2_YZ山右巷(NSA)HRD_H,2298262,112.575117,37.867258,室外,3,A2_YZ山右巷(NSA)HRD_H-3,7344641,513000,248,513000,460-00-2298262-3,240,3,25
太原,A2_YZ小树林(东景花园盲校)(NSA)HRD_H,2298263,112.577761,37.847708,室外,1,A2_YZ小树林(东景花园盲校)(NSA)HRD_H-1,7344647,513000,63,513000,460-00-2298263-1,330,6,18
太原,A2_YZ小树林(东景花园盲校)(NSA)HRD_H,2298263,112.577761,37.847708,室外,2,A2_YZ小树林(东景花园盲校)(NSA)HRD_H-2,7344647,513000,61,513000,460-00-2298263-2,90,6,18
太原,A2_YZ小树林(东景花园盲校)(NSA)HRD_H,2298263,112.577761,37.847708,室外,3,A2_YZ小树林(东景花园盲校)(NSA)HRD_H-3,7344647,513000,62,513000,460-00-2298263-3,260,6,18
太原,A2_YZ林业大厦(NSA)HRD_H,2298265,112.546138,37.845368,室外,1,A2_YZ林业大厦(NSA)HRD_H-1,7344646,513000,264,513000,460-00-2298265-1,0,3,25
太原,A2_YZ林业大厦(NSA)HRD_H,2298265,112.546138,37.845368,室外,2,A2_YZ林业大厦(NSA)HRD_H-2,7344646,513000,265,513000,460-00-2298265-2,120,3,25
太原,A2_YZ林业大厦(NSA)HRD_H,2298265,112.546138,37.845368,室外,3,A2_YZ林业大厦(NSA)HRD_H-3,7344646,513000,263,513000,460-00-2298265-3,240,3,25
太原,A2_YZ机械厅(NSA)HRD_H,2298266,112.564707,37.851998,室外,1,A2_YZ机械厅(NSA)HRD_H-1,7344647,513000,200,513000,460-00-2298266-1,20,6,22
太原,A2_YZ机械厅(NSA)HRD_H,2298266,112.564707,37.851998,室外,2,A2_YZ机械厅(NSA)HRD_H-2,7344647,513000,202,513000,460-00-2298266-2,130,6,22
太原,A2_YZ机械厅(NSA)HRD_H,2298266,112.564707,37.851998,室外,3,A2_YZ机械厅(NSA)HRD_H-3,7344647,513000,201,513000,460-00-2298266-3,270,6,22
太原,A2_YZ南沙河新建路口(NSA)HRD_H,2298267,112.545838,37.847717,室外,1,A2_YZ南沙河新建路口(NSA)HRD_H-1,7344646,513000,411,513000,460-00-2298267-1,0,3,25
太原,A2_YZ南沙河新建路口(NSA)HRD_H,2298267,112.545838,37.847717,室外,2,A2_YZ南沙河新建路口(NSA)HRD_H-2,7344646,513000,412,513000,460-00-2298267-2,120,3,25
太原,A2_YZ南沙河新建路口(NSA)HRD_H,2298267,112.545838,37.847717,室外,3,A2_YZ南沙河新建路口(NSA)HRD_H-3,7344646,513000,410,513000,460-00-2298267-3,240,3,25
太原,A2_YZ滨河东路五(NSA)HRD_H,2298268,112.534376,37.840918,室外,1,A2_YZ滨河东路五(NSA)HRD_H-1,7344646,513000,895,513000,460-00-2298268-1,0,3,25
太原,A2_YZ滨河东路五(NSA)HRD_H,2298268,112.534376,37.840918,室外,2,A2_YZ滨河东路五(NSA)HRD_H-2,7344646,513000,896,513000,460-00-2298268-2,120,3,25
太原,A2_YZ钟楼街(NSA)HRD_H,2298269,112.560812,37.868075,室外,1,A2_YZ钟楼街(NSA)HRD_H-1,7344641,513000,395,513000,460-00-2298269-1,0,3,25
太原,A2_YZ钟楼街(NSA)HRD_H,2298269,112.560812,37.868075,室外,2,A2_YZ钟楼街(NSA)HRD_H-2,7344641,513000,364,513000,460-00-2298269-2,120,3,25
太原,A2_YZ南沙河(NSA)HRD_H,2298270,112.579525,37.841318,室外,1,A2_YZ南沙河(NSA)HRD_H-1,7344647,513000,256,513000,460-00-2298270-1,30,6,30
太原,A2_YZ南沙河(NSA)HRD_H,2298270,112.579525,37.841318,室外,2,A2_YZ南沙河(NSA)HRD_H-2,7344647,513000,255,513000,460-00-2298270-2,200,6,30
太原,A2_YZ南沙河(NSA)HRD_H,2298270,112.579525,37.841318,室外,3,A2_YZ南沙河(NSA)HRD_H-3,7344647,513000,257,513000,460-00-2298270-3,270,6,30
太原,A2_YZ三江大厦(NSA)HRD_H,2298271,112.5631,37.8669,室外,1,A2_YZ三江大厦(NSA)HRD_H-1,7344641,513000,177,513000,460-00-2298271-1,80,6,20
太原,A2_YZ三江大厦(NSA)HRD_H,2298271,112.5631,37.8669,室外,2,A2_YZ三江大厦(NSA)HRD_H-2,7344641,513000,178,513000,460-00-2298271-2,170,6,20
太原,A2_YZ三江大厦(NSA)HRD_H,2298271,112.5631,37.8669,室外,3,A2_YZ三江大厦(NSA)HRD_H-3,7344641,513000,179,513000,460-00-2298271-3,300,6,20
太原,A2_YZ五中(NSA)HRD_H,2298272,112.560578,37.847065,室外,1,A2_YZ五中(NSA)HRD_H-1,7344647,513000,477,513000,460-00-2298272-1,0,6,25
太原,A2_YZ五中(NSA)HRD_H,2298272,112.560578,37.847065,室外,2,A2_YZ五中(NSA)HRD_H-2,7344647,513000,478,513000,460-00-2298272-2,120,3,25
太原,A2_YZ五中(NSA)HRD_H,2298272,112.560578,37.847065,室外,3,A2_YZ五中(NSA)HRD_H-3,7344647,513000,476,513000,460-00-2298272-3,240,3,25
太原,A2_YZ迎泽小学(NSA)HRD_H,2298273,112.5619,37.8586,室外,1,A2_YZ迎泽小学(NSA)HRD_H-1,7344644,513000,156,513000,460-00-2298273-1,100,6,14
太原,A2_YZ迎泽小学(NSA)HRD_H,2298273,112.5619,37.8586,室外,2,A2_YZ迎泽小学(NSA)HRD_H-2,7344644,513000,154,513000,460-00-2298273-2,150,6,14
太原,A2_YZ迎泽小学(NSA)HRD_H,2298273,112.5619,37.8586,室外,3,A2_YZ迎泽小学(NSA)HRD_H-3,7344644,513000,155,513000,460-00-2298273-3,190,6,14
太原,A2_YZ芙蓉酒楼(NSA)HRD_H,2298274,112.570265,37.858269,室外,1,A2_YZ芙蓉酒楼(NSA)HRD_H-1,7344641,513000,93,513000,460-00-2298274-1,0,6,25
太原,A2_YZ芙蓉酒楼(NSA)HRD_H,2298274,112.570265,37.858269,室外,2,A2_YZ芙蓉酒楼(NSA)HRD_H-2,7344641,513000,94,513000,460-00-2298274-2,120,3,25
太原,A2_YZ芙蓉酒楼(NSA)HRD_H,2298274,112.570265,37.858269,室外,3,A2_YZ芙蓉酒楼(NSA)HRD_H-3,7344641,513000,95,513000,460-00-2298274-3,240,6,25
太原,A2_YZ东岗路海鲜市场(NSA)HRD_H,2298275,112.577611,37.865367,,1,A2_YZ东岗路海鲜市场(NSA)HRD_H-1,7344641,513000,954,513000,460-00-2298275-1,60,3,26
太原,A2_YZ东岗路海鲜市场(NSA)HRD_H,2298275,112.577611,37.865367,,2,A2_YZ东岗路海鲜市场(NSA)HRD_H-2,7344641,513000,955,513000,460-00-2298275-2,180,3,26
太原,A2_YZ东岗路海鲜市场(NSA)HRD_H,2298275,112.577611,37.865367,,3,A2_YZ东岗路海鲜市场(NSA)HRD_H-3,7344641,513000,956,513000,460-00-2298275-3,330,3,26
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.580411,37.850936,室外,1,A2_YZ太铁一中(NSA)HRD_H-1,7344647,513000,306,513000,460-00-2298276-1,140,6,12
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.580411,37.850936,室外,2,A2_YZ太铁一中(NSA)HRD_H-2,7344647,513000,307,513000,460-00-2298276-2,190,6,12
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.580411,37.850936,室外,3,A2_YZ太铁一中(NSA)HRD_H-3,7344647,513000,305,513000,460-00-2298276-3,0,6,12
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.5844,37.8514,,4,A2_YZ双塔北路靶场宿舍(NSA)HRD_H-4,7344647,513000,619,513000,460-00-2298276-4,240,3,20
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.5844,37.8514,,5,A2_YZ双塔北路靶场宿舍(NSA)HRD_H-5,7344647,513000,620,513000,460-00-2298276-5,330,3,20
太原,A2_YZ太铁一中(NSA)HRD_H,2298276,112.5844,37.8514,,6,A2_YZ双塔北路靶场宿舍(NSA)HRD_H-6,7344647,513000,618,513000,460-00-2298276-6,0,3,20
太原,A2_YZ盐城办(NSA)HRD_H,2298277,112.574729,37.851496,室外,1,A2_YZ盐城办(NSA)HRD_H-1,7344647,513000,69,513000,460-00-2298277-1,0,6,20
太原,A2_YZ盐城办(NSA)HRD_H,2298277,112.574729,37.851496,室外,2,A2_YZ盐城办(NSA)HRD_H-2,7344647,513000,70,513000,460-00-2298277-2,130,6,20
太原,A2_YZ盐城办(NSA)HRD_H,2298277,112.574729,37.851496,室外,3,A2_YZ盐城办(NSA)HRD_H-3,7344647,513000,71,513000,460-00-2298277-3,250,6,20
太原,A2_YZ柴市巷(NSA)HRD_H,2298278,112.555851,37.866613,室外,1,A2_YZ柴市巷(NSA)HRD_H-1,7344641,513000,138,513000,460-00-2298278-1,0,3,25
太原,A2_YZ双塔(NSA)HRD_H,2298279,112.573688,37.846985,室外,1,A2_YZ双塔(NSA)HRD_H-1,7344647,513000,459,513000,460-00-2298279-1,0,6,22
太原,A2_YZ双塔(NSA)HRD_H,2298279,112.573688,37.846985,室外,2,A2_YZ双塔(NSA)HRD_H-2,7344647,513000,460,513000,460-00-2298279-2,90,6,22
太原,A2_YZ双塔(NSA)HRD_H,2298279,112.573688,37.846985,室外,3,A2_YZ双塔(NSA)HRD_H-3,7344647,513000,458,513000,460-00-2298279-3,230,6,22
太原,A2_YZ东岗路(NSA)HRD_H,2298280,112.572474,37.847674,室外,1,A2_YZ东岗路(NSA)HRD_H-1,7344647,513000,168,513000,460-00-2298280-1,30,6,14
太原,A2_YZ东岗路(NSA)HRD_H,2298280,112.572474,37.847674,室外,2,A2_YZ东岗路(NSA)HRD_H-2,7344647,513000,169,513000,460-00-2298280-2,120,6,14
太原,A2_YZ东岗路(NSA)HRD_H,2298280,112.572474,37.847674,室外,3,A2_YZ东岗路(NSA)HRD_H-3,7344647,513000,170,513000,460-00-2298280-3,280,6,14
太原,A2_YZ太原影都(NSA)HRD_H,2298281,112.565792,37.860791,室外,1,A2_YZ太原影都(NSA)HRD_H-1,7344641,513000,430,513000,460-00-2298281-1,0,6,25
太原,A2_YZ太原影都(NSA)HRD_H,2298281,112.565792,37.860791,室外,2,A2_YZ太原影都(NSA)HRD_H-2,7344641,513000,432,513000,460-00-2298281-2,120,3,25
太原,A2_YZ太原影都(NSA)HRD_H,2298281,112.565792,37.860791,室外,3,A2_YZ太原影都(NSA)HRD_H-3,7344641,513000,431,513000,460-00-2298281-3,240,3,25
太原,A2_YZ水西关南(NSA)HRD_H,2298282,112.545691,37.861725,室外,1,A2_YZ水西关南(NSA)HRD_H-1,7344644,513000,768,513000,460-00-2298282-1,80,3,25
太原,A2_YZ水西关南(NSA)HRD_H,2298282,112.545691,37.861725,室外,2,A2_YZ水西关南(NSA)HRD_H-2,7344644,513000,770,513000,460-00-2298282-2,210,3,25
太原,A2_YZ水西关南(NSA)HRD_H,2298282,112.545691,37.861725,室外,3,A2_YZ水西关南(NSA)HRD_H-3,7344644,513000,769,513000,460-00-2298282-3,280,3,25
太原,A2_XH府东街口(NSA)HRD_H,2298283,112.577442,37.872138,室外,1,A2_XH府东街口(NSA)HRD_H-1,7344130,513000,417,513000,460-00-2298283-1,0,6,30
太原,A2_XH府东街口(NSA)HRD_H,2298283,112.577442,37.872138,室外,2,A2_XH府东街口(NSA)HRD_H-2,7344130,513000,416,513000,460-00-2298283-2,120,6,30
太原,A2_XH府东街口(NSA)HRD_H,2298283,112.577442,37.872138,室外,3,A2_XH府东街口(NSA)HRD_H-3,7344130,513000,415,513000,460-00-2298283-3,240,6,30
太原,A2_YZ恒山房地产(NSA)HRD_H,2298284,112.5417,37.8639,室外,1,A2_YZ恒山房地产(NSA)HRD_H-1,7344644,513000,765,513000,460-00-2298284-1,0,3,25
太原,A2_YZ恒山房地产(NSA)HRD_H,2298284,112.5417,37.8639,室外,2,A2_YZ恒山房地产(NSA)HRD_H-2,7344644,513000,766,513000,460-00-2298284-2,120,3,25
太原,A2_YZ恒山房地产(NSA)HRD_H,2298284,112.5417,37.8639,室外,3,A2_YZ恒山房地产(NSA)HRD_H-3,7344644,513000,560,513000,460-00-2298284-3,240,3,25
太原,A2_XH海鲜市场(NSA)HRD_H,2298285,112.580833,37.864722,室外,1,A2_XH海鲜市场(NSA)HRD_H-1,7344130,513000,351,513000,460-00-2298285-1,0,3,25
太原,A2_XH海鲜市场(NSA)HRD_H,2298285,112.580833,37.864722,室外,2,A2_XH海鲜市场(NSA)HRD_H-2,7344130,513000,352,513000,460-00-2298285-2,120,3,25
太原,A2_XH海鲜市场(NSA)HRD_H,2298285,112.580833,37.864722,室外,3,A2_XH海鲜市场(NSA)HRD_H-3,7344130,513000,350,513000,460-00-2298285-3,240,3,25
太原,A2_YZ邮电街中(NSA)HRD_H,2298286,112.5647,37.8489,室外,1,A2_YZ邮电街中(NSA)HRD_H-1,7344647,513000,339,513000,460-00-2298286-1,0,3,25
太原,A2_YZ邮电街中(NSA)HRD_H,2298286,112.5647,37.8489,室外,2,A2_YZ邮电街中(NSA)HRD_H-2,7344647,513000,340,513000,460-00-2298286-2,120,3,25
太原,A2_YZ邮电街中(NSA)HRD_H,2298286,112.5647,37.8489,室外,3,A2_YZ邮电街中(NSA)HRD_H-3,7344647,513000,341,513000,460-00-2298286-3,240,3,25
太原,A2_XH杏花岭(NSA)HRD_H,2298287,112.568356,37.870047,室外,1,A2_XH杏花岭(NSA)HRD_H-1,7344131,513000,393,513000,460-00-2298287-1,70,6,25
太原,A2_XH杏花岭(NSA)HRD_H,2298287,112.568356,37.870047,室外,2,A2_XH杏花岭(NSA)HRD_H-2,7344131,513000,394,513000,460-00-2298287-2,120,6,25
太原,A2_XH杏花岭(NSA)HRD_H,2298287,112.568356,37.870047,室外,3,A2_XH杏花岭(NSA)HRD_H-3,7344131,513000,392,513000,460-00-2298287-3,230,6,25
太原,A2_XD塑料厂(NSA)HRD_H,2298288,112.551741,37.829861,室外,1,A2_XD塑料厂(NSA)HRD_H-1,7344394,513000,83,513000,460-00-2298288-1,90,6,35
